root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 2310 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2315 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2320 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2325 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2330 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2335 loss : 0.13 test_loss: 0.67 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2340 loss : 0.13 test_loss: 0.63 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2345 loss : 0.14 test_loss: 0.66 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2350 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2355 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2360 loss : 0.14 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2365 loss : 0.13 test_loss: 0.66 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2370 loss : 0.14 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2375 loss : 0.13 test_loss: 0.66 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2380 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2385 loss : 0.14 test_loss: 0.62 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2390 loss : 0.14 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2395 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2400 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2405 loss : 0.13 test_loss: 0.66 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2410 loss : 0.13 test_loss: 0.66 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2415 loss : 0.13 test_loss: 0.68 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2420 loss : 0.13 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2425 loss : 0.13 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2430 loss : 0.13 test_loss: 0.66 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2435 loss : 0.13 test_loss: 0.66 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2440 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2445 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2450 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2455 loss : 0.13 test_loss: 0.65 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2460 loss : 0.13 test_loss: 0.68 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2465 loss : 0.13 test_loss: 0.70 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2470 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2475 loss : 0.13 test_loss: 0.66 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2480 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2485 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2490 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2495 loss : 0.13 test_loss: 0.68 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2500 loss : 0.13 test_loss: 0.64 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2505 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2510 loss : 0.13 test_loss: 0.68 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2515 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2520 loss : 0.13 test_loss: 0.68 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2525 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2530 loss : 0.13 test_loss: 0.70 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2535 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2540 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2545 loss : 0.13 test_loss: 0.65 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2550 loss : 0.13 test_loss: 0.67 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2555 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2560 loss : 0.13 test_loss: 0.72 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2565 loss : 0.14 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2570 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2575 loss : 0.13 test_loss: 0.70 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2580 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2585 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2590 loss : 0.13 test_loss: 0.71 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2595 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2600 loss : 0.13 test_loss: 0.68 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2605 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2610 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2615 loss : 0.13 test_loss: 0.68 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2620 loss : 0.13 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2625 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2630 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 2635 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2640 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2645 loss : 0.13 test_loss: 0.70 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2650 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2655 loss : 0.13 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2660 loss : 0.13 test_loss: 0.71 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2665 loss : 0.12 test_loss: 0.69 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2670 loss : 0.13 test_loss: 0.70 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2675 loss : 0.13 test_loss: 0.72 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2680 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2685 loss : 0.12 test_loss: 0.70 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2690 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2695 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2700 loss : 0.12 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2705 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2710 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2715 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2720 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2725 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2730 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2735 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2740 loss : 0.13 test_loss: 0.73 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 2745 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2750 loss : 0.13 test_loss: 0.72 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2755 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2760 loss : 0.12 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2765 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2770 loss : 0.13 test_loss: 0.75 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2775 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2780 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2785 loss : 0.12 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2790 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2795 loss : 0.13 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2800 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2805 loss : 0.13 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2810 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2815 loss : 0.12 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2820 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2825 loss : 0.12 test_loss: 0.72 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2830 loss : 0.12 test_loss: 0.77 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2835 loss : 0.13 test_loss: 0.76 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2840 loss : 0.13 test_loss: 0.74 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 2845 loss : 0.13 test_loss: 0.76 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 2850 loss : 0.12 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2855 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2860 loss : 0.13 test_loss: 0.72 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2865 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2870 loss : 0.13 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2875 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2880 loss : 0.13 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2885 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2890 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2895 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2900 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2905 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2910 loss : 0.13 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2915 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2920 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2925 loss : 0.13 test_loss: 0.75 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2930 loss : 0.12 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2935 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2940 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2945 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2950 loss : 0.13 test_loss: 0.78 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2955 loss : 0.13 test_loss: 0.75 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2960 loss : 0.13 test_loss: 0.75 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2965 loss : 0.12 test_loss: 0.71 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 2970 loss : 0.13 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2975 loss : 0.12 test_loss: 0.74 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2980 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2985 loss : 0.13 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2990 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 2995 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3000 loss : 0.13 test_loss: 0.69 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3005 loss : 0.13 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3010 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3015 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3020 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3025 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3030 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3035 loss : 0.13 test_loss: 0.82 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3040 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3045 loss : 0.13 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3050 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3055 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3060 loss : 0.13 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3065 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 3070 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3075 loss : 0.13 test_loss: 0.81 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3080 loss : 0.13 test_loss: 0.79 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3085 loss : 0.12 test_loss: 0.79 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3090 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3095 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3100 loss : 0.12 test_loss: 0.80 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3105 loss : 0.13 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3110 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3115 loss : 0.13 test_loss: 0.82 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3120 loss : 0.13 test_loss: 0.71 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3125 loss : 0.12 test_loss: 0.73 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3130 loss : 0.12 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3135 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3140 loss : 0.12 test_loss: 0.80 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3145 loss : 0.13 test_loss: 0.78 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3150 loss : 0.13 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3155 loss : 0.12 test_loss: 0.76 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3160 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3165 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3170 loss : 0.13 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3175 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3180 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3185 loss : 0.13 test_loss: 0.82 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3190 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3195 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3200 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3205 loss : 0.12 test_loss: 0.78 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3210 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3215 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3220 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3225 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3230 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3235 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3240 loss : 0.12 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3245 loss : 0.12 test_loss: 0.79 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3250 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3255 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3260 loss : 0.12 test_loss: 0.80 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3265 loss : 0.12 test_loss: 0.75 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3270 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3275 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3280 loss : 0.13 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3285 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3290 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3295 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3300 loss : 0.12 test_loss: 0.81 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3305 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3310 loss : 0.12 test_loss: 0.80 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3315 loss : 0.13 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3320 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3325 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3330 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3335 loss : 0.13 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3340 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3345 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3350 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.87
root - INFO - Epoch : 3355 loss : 0.12 test_loss: 0.82 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 3360 loss : 0.13 test_loss: 0.78 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3365 loss : 0.13 test_loss: 0.77 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3370 loss : 0.12 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3375 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3380 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3385 loss : 0.12 test_loss: 0.80 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3390 loss : 0.12 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3395 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3400 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3405 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3410 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3415 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3420 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3425 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3430 loss : 0.13 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3435 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3440 loss : 0.13 test_loss: 0.85 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3445 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3450 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3455 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3460 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3465 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3470 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3475 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3480 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3485 loss : 0.13 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3490 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3495 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3500 loss : 0.13 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3505 loss : 0.12 test_loss: 0.86 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3510 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3515 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3520 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3525 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3530 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3535 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3540 loss : 0.12 test_loss: 0.83 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 3545 loss : 0.12 test_loss: 0.76 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3550 loss : 0.13 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3555 loss : 0.12 test_loss: 0.82 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3560 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3565 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3570 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3575 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3580 loss : 0.12 test_loss: 0.79 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3585 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3590 loss : 0.13 test_loss: 0.78 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3595 loss : 0.12 test_loss: 0.81 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3600 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
root - INFO - Epoch : 3605 loss : 0.12 test_loss: 0.78 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3610 loss : 0.12 test_loss: 0.84 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3615 loss : 0.12 test_loss: 0.80 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 3620 loss : 0.12 test_loss: 0.83 	 acc: 0.95 test_acc: 0.88
